2 0.000000 100.000000 224.073086
6429 5581 
1 -65.000000 0.000000 -65.500000 100.000000 -0.000000 0.000000 -0.000000 
2 75.000000 0.000000 -65.500000 100.000000 -0.000000 -0.000000 -0.000000 
3 75.000000 0.000000 67.530654 100.000000 0.000000 -0.000000 -0.000000 
4 -65.000000 0.000000 67.530654 100.000000 -0.000000 0.000000 -0.000000 
5 5.000000 0.000000 1.015327 100.000000 -0.000000 -0.000000 -0.000000 
6 -65.000000 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
7 5.000000 0.000000 -65.500000 100.000000 -0.000000 -0.000000 -0.000000 
8 75.000000 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
9 5.000000 0.000000 67.530654 100.000000 0.000000 -0.000000 -0.000000 
10 40.000000 0.000000 -32.242336 100.000000 0.000000 -0.000000 -0.000000 
11 5.000000 0.000000 -32.242336 100.000000 -0.000000 -0.000000 -0.000000 
12 40.000000 0.000000 -65.500000 100.000000 -0.000000 -0.000000 -0.000000 
13 75.000000 0.000000 -32.242336 100.000000 -0.000000 -0.000000 -0.000000 
14 40.000000 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
15 -30.000000 0.000000 -32.242336 100.000000 -0.000000 0.000000 -0.000000 
16 -65.000000 0.000000 -32.242336 100.000000 -0.000000 0.000000 -0.000000 
17 -30.000000 0.000000 -65.500000 100.000000 -0.000000 -0.000000 -0.000000 
18 -30.000000 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
19 40.000000 0.000000 34.272991 100.000000 -0.000000 -0.000000 -0.000000 
20 5.000000 0.000000 34.272991 100.000000 -0.000000 -0.000000 -0.000000 
21 75.000000 0.000000 34.272991 100.000000 0.000000 -0.000000 -0.000000 
22 40.000000 0.000000 67.530654 100.000000 0.000000 -0.000000 -0.000000 
23 22.500000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
24 5.000000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
25 22.500000 0.000000 -32.242336 100.000000 -0.000000 -0.000000 -0.000000 
26 40.000000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
27 22.500000 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
28 -30.000000 0.000000 34.272991 100.000000 0.000000 0.000000 -0.000000 
29 -65.000000 0.000000 34.272991 100.000000 0.000000 0.000000 -0.000000 
30 -30.000000 0.000000 67.530654 100.000000 0.000000 -0.000000 -0.000000 
31 -12.500000 0.000000 -15.613505 100.000000 -0.000000 0.000000 -0.000000 
32 -30.000000 0.000000 -15.613505 100.000000 0.000000 0.000000 -0.000000 
33 -12.500000 0.000000 -32.242336 100.000000 0.000000 -0.000000 -0.000000 
34 -12.500000 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
35 22.500000 0.000000 17.644159 100.000000 -0.000000 -0.000000 -0.000000 
36 5.000000 0.000000 17.644159 100.000000 -0.000000 -0.000000 -0.000000 
37 40.000000 0.000000 17.644159 100.000000 -0.000000 -0.000000 -0.000000 
38 22.500000 0.000000 34.272991 100.000000 -0.000000 -0.000000 -0.000000 
39 13.750000 0.000000 -7.299089 100.000000 -0.000000 -0.000000 -0.000000 
40 5.000000 0.000000 -7.299089 100.000000 -0.000000 -0.000000 0.000000 
41 13.750000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
42 22.500000 0.000000 -7.299089 100.000000 -0.000000 -0.000000 -0.000000 
43 13.750000 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
44 -12.500000 0.000000 17.644159 100.000000 -0.000000 0.000000 -0.000000 
45 -30.000000 0.000000 17.644159 100.000000 -0.000000 0.000000 -0.000000 
46 -12.500000 0.000000 34.272991 100.000000 -0.000000 -0.000000 -0.000000 
47 -3.750000 0.000000 -7.299089 100.000000 -0.000000 0.000000 -0.000000 
48 -12.500000 0.000000 -7.299089 100.000000 -0.000000 0.000000 -0.000000 
49 -3.750000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
50 -3.750000 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
51 13.750000 0.000000 9.329743 100.000000 -0.000000 -0.000000 -0.000000 
52 5.000000 0.000000 9.329743 100.000000 -0.000000 -0.000000 -0.000000 
53 22.500000 0.000000 9.329743 100.000000 -0.000000 -0.000000 -0.000000 
54 13.750000 0.000000 17.644159 100.000000 -0.000000 -0.000000 -0.000000 
55 9.375000 0.000000 -3.141881 100.000000 -0.000000 -0.000000 0.000000 
56 5.000000 0.000000 -3.141881 100.000000 -0.000000 -0.000000 0.000000 
57 9.375000 0.000000 -7.299089 100.000000 -0.000000 -0.000000 0.000000 
58 13.750000 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
59 9.375000 0.000000 1.015327 100.000000 -0.000000 -0.000000 -0.000000 
60 -3.750000 0.000000 9.329743 100.000000 -0.000000 0.000000 -0.000000 
61 -12.500000 0.000000 9.329743 100.000000 -0.000000 0.000000 -0.000000 
62 -3.750000 0.000000 17.644159 100.000000 -0.000000 -0.000000 -0.000000 
63 0.625000 0.000000 -3.141881 100.000000 -0.000000 0.000000 0.000000 
64 -3.750000 0.000000 -3.141881 100.000000 -0.000000 0.000000 -0.000000 
65 0.625000 0.000000 -7.299089 100.000000 -0.000000 0.000000 0.000000 
66 0.625000 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
67 9.375000 0.000000 5.172535 100.000000 -0.000000 -0.000000 -0.000000 
68 5.000000 0.000000 5.172535 100.000000 -0.000000 -0.000000 -0.000000 
69 13.750000 0.000000 5.172535 100.000000 -0.000000 -0.000000 -0.000000 
70 9.375000 0.000000 9.329743 100.000000 -0.000000 -0.000000 -0.000000 
71 7.187500 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
72 5.000000 0.000000 -1.063277 100.000000 0.000000 -0.000000 0.000000 
73 7.187500 0.000000 -3.141881 100.000000 -0.000000 -0.000000 0.000000 
74 9.375000 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
75 7.187500 0.000000 1.015327 100.000000 -0.000000 -0.000000 -0.000000 
76 0.625000 0.000000 5.172535 100.000000 -0.000000 0.000000 -0.000000 
77 -3.750000 0.000000 5.172535 100.000000 -0.000000 0.000000 -0.000000 
78 0.625000 0.000000 9.329743 100.000000 -0.000000 -0.000000 -0.000000 
79 2.812500 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
80 0.625000 0.000000 -1.063277 100.000000 -0.000000 0.000000 -0.000000 
81 2.812500 0.000000 -3.141881 100.000000 -0.000000 0.000000 0.000000 
82 2.812500 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
83 7.187500 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
84 5.000000 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
85 9.375000 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
86 7.187500 0.000000 5.172535 100.000000 -0.000000 -0.000000 -0.000000 
87 6.093750 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
88 5.000000 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
89 6.093750 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
90 7.187500 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
91 6.093750 0.000000 1.015327 100.000000 -0.000000 -0.000000 -0.000000 
92 2.812500 0.000000 3.093931 100.000000 -0.000000 0.000000 -0.000000 
93 0.625000 0.000000 3.093931 100.000000 -0.000000 0.000000 -0.000000 
94 2.812500 0.000000 5.172535 100.000000 -0.000000 -0.000000 -0.000000 
95 3.906250 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
96 2.812500 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
97 3.906250 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
98 3.906250 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
99 6.093750 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
100 5.000000 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
101 7.187500 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
102 6.093750 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
103 5.546875 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
104 5.000000 0.000000 0.495676 100.000000 -0.000000 0.000000 -0.000000 
105 5.546875 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
106 6.093750 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
107 5.546875 0.000000 1.015327 100.000000 -0.000000 -0.000000 -0.000000 
108 3.906250 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
109 2.812500 0.000000 2.054629 100.000000 -0.000000 0.000000 -0.000000 
110 3.906250 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
111 4.453125 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
112 3.906250 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
113 4.453125 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
114 4.453125 0.000000 1.015327 100.000000 -0.000000 -0.000000 -0.000000 
115 22.500000 0.000000 -48.871168 100.000000 -0.000000 -0.000000 -0.000000 
116 5.000000 0.000000 -48.871168 100.000000 -0.000000 -0.000000 -0.000000 
117 22.500000 0.000000 -65.500000 100.000000 -0.000000 -0.000000 -0.000000 
118 40.000000 0.000000 -48.871168 100.000000 -0.000000 -0.000000 -0.000000 
119 13.750000 0.000000 -23.927921 100.000000 -0.000000 -0.000000 -0.000000 
120 5.000000 0.000000 -23.927921 100.000000 -0.000000 -0.000000 -0.000000 
121 13.750000 0.000000 -32.242336 100.000000 -0.000000 -0.000000 -0.000000 
122 22.500000 0.000000 -23.927921 100.000000 -0.000000 -0.000000 -0.000000 
123 9.375000 0.000000 -11.456297 100.000000 -0.000000 -0.000000 -0.000000 
124 5.000000 0.000000 -11.456297 100.000000 -0.000000 -0.000000 -0.000000 
125 9.375000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
126 13.750000 0.000000 -11.456297 100.000000 -0.000000 -0.000000 -0.000000 
127 7.187500 0.000000 -5.220485 100.000000 -0.000000 -0.000000 0.000000 
128 5.000000 0.000000 -5.220485 100.000000 -0.000000 -0.000000 0.000000 
129 7.187500 0.000000 -7.299089 100.000000 -0.000000 -0.000000 0.000000 
130 9.375000 0.000000 -5.220485 100.000000 -0.000000 -0.000000 0.000000 
131 6.093750 0.000000 -2.102579 100.000000 -0.000000 -0.000000 0.000000 
132 5.000000 0.000000 -2.102579 100.000000 -0.000000 -0.000000 0.000000 
133 6.093750 0.000000 -3.141881 100.000000 -0.000000 -0.000000 0.000000 
134 7.187500 0.000000 -2.102579 100.000000 -0.000000 -0.000000 0.000000 
135 5.546875 0.000000 -0.543626 100.000000 0.000000 -0.000000 0.000000 
136 5.000000 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
137 5.546875 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
138 6.093750 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
139 5.273438 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
140 5.000000 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
141 5.273438 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
142 5.546875 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
143 5.273438 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
144 -12.500000 0.000000 -48.871168 100.000000 -0.000000 -0.000000 -0.000000 
145 -30.000000 0.000000 -48.871168 100.000000 -0.000000 0.000000 -0.000000 
146 -12.500000 0.000000 -65.500000 100.000000 -0.000000 -0.000000 -0.000000 
147 -3.750000 0.000000 -23.927921 100.000000 -0.000000 -0.000000 -0.000000 
148 -12.500000 0.000000 -23.927921 100.000000 -0.000000 0.000000 -0.000000 
149 -3.750000 0.000000 -32.242336 100.000000 0.000000 -0.000000 -0.000000 
150 0.625000 0.000000 -11.456297 100.000000 -0.000000 -0.000000 -0.000000 
151 -3.750000 0.000000 -11.456297 100.000000 -0.000000 0.000000 -0.000000 
152 0.625000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
153 2.812500 0.000000 -5.220485 100.000000 -0.000000 -0.000000 0.000000 
154 0.625000 0.000000 -5.220485 100.000000 -0.000000 0.000000 0.000000 
155 2.812500 0.000000 -7.299089 100.000000 -0.000000 -0.000000 0.000000 
156 3.906250 0.000000 -2.102579 100.000000 -0.000000 -0.000000 0.000000 
157 2.812500 0.000000 -2.102579 100.000000 -0.000000 0.000000 0.000000 
158 3.906250 0.000000 -3.141881 100.000000 -0.000000 -0.000000 0.000000 
159 4.453125 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
160 3.906250 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
161 4.453125 0.000000 -1.063277 100.000000 0.000000 -0.000000 0.000000 
162 4.726562 0.000000 0.235851 100.000000 -0.000000 0.000000 -0.000000 
163 4.453125 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
164 4.726562 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
165 4.726562 0.000000 0.495676 100.000000 -0.000000 0.000000 -0.000000 
166 5.273438 0.000000 -0.283800 100.000000 -0.000000 -0.000000 0.000000 
167 5.000000 0.000000 -0.283800 100.000000 -0.000000 -0.000000 0.000000 
168 5.273438 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
169 5.546875 0.000000 -0.283800 100.000000 -0.000000 -0.000000 0.000000 
170 5.136719 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
171 5.000000 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
172 5.136719 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
173 5.273438 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
174 5.136719 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
